,,,,,Tot Yds & TO,,,,,Passing,,,,,,,Rushing,,,,,Penalties,,,,,
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Buffalo Bills,5,12.2,260.4,58.8,4.4,2.2,0.6,18.2,21.6,33.2,182.6,0.6,1.6,5,10.8,22.4,77.8,0.8,3.5,5.4,6.4,52.2,2,22,18,6.59
2,San Francisco 49ers,5,12.2,249.2,62.2,4,1.4,0.4,15.8,21.8,34.2,177.8,0.4,1,4.6,9.6,23.8,71.4,0.6,3,4.2,4.8,39.6,2,21.8,10.9,9.38
3,Dallas Cowboys,5,14.4,311.4,66.2,4.7,1.4,0.4,18,23.2,37.2,193.8,0.8,1,4.7,10,25,117.6,0.2,4.7,6,6.8,55.6,2,30.4,12.5,4.75
4,Denver Broncos,5,16,289,61.4,4.7,1.2,0.6,18.2,21.4,34,176.6,0.6,0.6,4.7,9.8,24,112.4,0.4,4.7,6.2,6.4,60,2.2,31.6,10.5,5.47
5,Jacksonville Jaguars,5,16,313.8,61.8,5.1,1.8,0.4,18.2,20,33,215.6,1,1.4,6.2,9.8,26.8,98.2,1,3.7,6.6,5,38.4,1.8,25.5,16.4,4.73
6,Tampa Bay Buccaneers,5,16.6,309,65.8,4.7,1.8,0.6,18,22,35.8,193.4,1.4,1.2,4.9,10.4,26.2,115.6,0.6,4.4,6.2,7.4,57,1.4,25,16.1,4.17
7,Philadelphia Eagles,5,17.6,294.4,62.8,4.7,2.2,1,19.8,22.4,38.2,189.4,1.2,1.2,4.6,12.8,21.2,105,1,5,5.4,4.4,38.2,1.6,22.6,20.8,1.84
8,Cincinnati Bengals,5,17.8,327,63.4,5.2,1.6,0.6,18.6,21.8,38,227.4,0.8,1,5.7,10.4,23.8,99.6,0.2,4.2,6.2,5.8,49.6,2,36.8,14,2.88
9,New York Giants,5,18.6,326,59.2,5.5,1.2,1.2,19.6,18.2,30.8,194.4,1.2,0,5.9,10.6,26.2,131.6,0.2,5,6,6.4,52,3,39.6,5.7,-2.73
10,Indianapolis Colts,5,18.8,312.6,63.6,4.9,1,0.4,19.6,21.2,32.6,216,1.4,0.6,6.2,11.6,28.8,96.6,0.6,3.4,5.6,5.6,38.6,2.4,30.5,6.8,-0.13
11,Green Bay Packers,5,19.2,303.4,55.6,5.5,0.8,0.6,18,19.4,26.6,177,0.8,0.2,6.1,9.4,26.6,126.4,1,4.8,7,5.8,49.6,1.6,36,8,-2.1
12,New England Patriots,5,19.6,339.8,62.2,5.5,1.6,0.8,18.8,20.4,33,211,1.6,0.8,5.9,11.2,26.6,128.8,0.4,4.8,6.4,4,34.4,1.2,32.1,13.2,0.51
13,Houston Texans,5,19.8,414.2,71.4,5.8,1.6,0.4,22.8,21.2,36.8,249.4,0.8,1.2,6.4,13.2,32.4,164.8,1,5.1,7.8,7.6,66,1.8,36.8,12.3,-5.26
14,Minnesota Vikings,5,20.4,369.8,61.8,6,1.4,0.8,20.4,22.4,32,249.4,0.8,0.6,7.3,12,27.6,120.4,1.6,4.4,7.2,6.6,54.2,1.2,35.3,11.8,-5.96
15,Los Angeles Rams,5,23.2,321,59.4,5.4,1.4,0.6,17.2,21.2,31.6,214.6,1.2,0.8,6.4,10.8,25.8,106.4,0.6,4.1,5.8,5,36.2,0.6,38,14,-2.56
