,,,,,Tot Yds & TO,,,,,Passing,,,,,,,Rushing,,,,,Penalties,,,,,
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Tampa Bay Buccaneers,3,9,289,63.7,4.5,2.67,1,14.7,24.3,39,209.7,1,1.67,4.9,9.33,21,79.3,0,3.8,4.33,9,66,1,13.9,22.2,14
2,Denver Broncos,3,12,251.3,53.3,4.7,1.33,1,15.7,20,31.7,170,1,0.33,4.9,8,18.7,81.3,0,4.4,4.33,6.67,70.3,3.33,24.2,12.1,8.16
3,San Francisco 49ers,3,12.3,227,57.7,3.9,1.33,0.33,14.3,17.3,27,148.3,0.67,1,5,7.33,28,78.7,0.67,2.8,4.67,6,53.3,2.33,14.7,8.8,7.37
4,Buffalo Bills,3,12.7,214,52.7,4.1,2.33,0.67,15.3,18,28.3,156.3,0.67,1.67,4.9,9.33,20.7,57.7,1,2.8,4,5.67,45.7,2,20.7,20.7,6.95
5,Jacksonville Jaguars,3,12.7,306.7,58.7,5.2,2.67,0.67,17,22.7,38.7,251.7,1.67,2,6.1,11.7,17.7,55,0,3.1,4,6,49,1.33,18.2,24.2,7.16
6,Green Bay Packers,3,15,302.7,53.7,5.6,1,0.67,16.3,20.3,28.3,189.3,1,0.33,6.2,9.67,23,113.3,0.33,4.9,5.67,5.33,36.7,1,32.3,9.7,1.18
7,Philadelphia Eagles,3,16.7,296.7,66.3,4.5,1.67,0.33,21,24.3,42,186.7,1,1.33,4.1,13,20.3,110,1.33,5.4,5.67,5.33,46,2.33,21.2,15.2,3.49
8,Dallas Cowboys,3,17.3,312.3,65.3,4.8,0.67,0,19.7,20.7,33.3,176.3,0.67,0.67,4.7,10,27.7,136,0.33,4.9,7.33,6.67,39,2.33,41.9,6.5,-0.27
9,Minnesota Vikings,3,18.3,413.3,68.3,6,1.33,0.33,23,25.7,37,275.7,0.67,1,7,13.3,29,137.7,1.67,4.7,8,5.67,43,1.67,27.3,12.1,-6.87
10,Chicago Bears,3,19,358,63.3,5.7,1.67,0.67,20,17.3,28.3,201,1,1,6.6,8,33,157,1,4.8,10,6,49.7,2,35.5,16.1,-1.29
11,Carolina Panthers,3,19.7,348.7,69.3,5,1,0.33,20,21.7,36.3,214,1,0.67,5.6,9.67,31.3,134.7,0.67,4.3,7.67,8,63.7,2.67,36.1,8.3,1.32
12,Houston Texans,3,19.7,410,72.3,5.7,1.67,0.33,23.3,18,32.7,207.7,0.67,1.33,5.8,12,36.3,202.3,1,5.6,9.33,8.67,73.7,2,36.1,13.9,-3.91
13,New York Giants,3,19.7,341.7,58.3,5.9,1,1,20,18.3,31,203.3,1.33,0,6.4,10.7,26.3,138.3,0.33,5.3,6,6.67,52.7,3.33,40.6,3.1,-4.89
14,Indianapolis Colts,3,20.3,315,65,4.8,1,0.67,20.3,22.7,34.3,238,1.67,0.33,6.7,12.7,29.3,77,0.67,2.6,5.33,5,34.7,2.33,31.4,5.7,-2.23
15,Kansas City Chiefs,3,21.7,314,68.7,4.6,0.67,0.33,19.3,28,41,227.3,2.33,0.33,5.1,13,24.3,86.7,0.33,3.6,5.33,4,36,1,32.4,5.9,0.23
16,Pittsburgh Steelers,3,22,394.7,77,5.1,2,0.33,24,25,39.7,252,1.67,1.67,5.9,14.7,34.3,142.7,0.67,4.2,7.67,5.33,35.3,1.67,32.4,17.6,-3.15
17,New Orleans Saints,3,22.7,323,65,5,1,1,17,16.7,30.7,183.7,0.67,0,5.7,7,33,139.3,0.67,4.2,7,6.67,65.3,3,34.2,7.9,3.57
18,Los Angeles Rams,3,23.3,346.3,65,5.3,2.33,1,21,26.7,38.3,252.7,1.67,1.33,6.2,13.7,24.3,93.7,0.33,3.8,6.33,5.33,38,1,41.4,24.1,-3.73
19,Cincinnati Bengals,4,17.5,327.5,64,5.1,1.75,0.75,17.8,22.5,39.5,241.8,0.75,1,5.9,11.3,22.8,85.8,0.25,3.8,4.5,5.75,50,2,34,14.9,4.58
20,Seattle Seahawks,3,23.3,397.3,62.7,6.3,1.33,1,23,19,28.7,240.3,1,0.33,7.8,11.3,32,157,1.33,4.9,8,5,49,3.67,51.9,14.8,-15.72
21,New England Patriots,3,23.7,314.7,58.7,5.4,1.33,0.67,17.7,20.7,31.7,200,2,0.67,5.7,11.7,23.7,114.7,0.33,4.8,5.33,3,16.7,0.67,41.4,10.3,-4.77
22,Cleveland Browns,3,24,323.7,57.3,5.6,1,0.67,18.3,21,34.7,240,1.67,0.33,6.5,11,20.3,83.7,1.33,4.1,5.67,7,59.3,1.67,35.3,8.8,-6.46
23,Las Vegas Raiders,3,25.7,376.3,66,5.7,0.67,0,21.7,25.3,36.7,267,1.67,0.67,7.2,12.7,28.7,109.3,1.33,3.8,7.33,8,75.3,1.67,36.7,6.7,-9.13
24,Baltimore Ravens,3,25.7,458,70.3,6.5,2.67,0.67,24.3,31.7,47,353.3,2.33,2,7.2,17.3,21,104.7,1,5,6,5.67,49.3,1,37.1,22.9,-9.14
25,New York Jets,3,27,336.3,61.3,5.5,1,0.33,20.7,20.7,31,231,2.33,0.67,7.1,11.7,28.7,105.3,1,3.7,7.33,5,32.3,1.67,40,8.6,-8.52
26,Atlanta Falcons,3,27,380.7,63,6,1.67,0.67,21.7,27.3,38,271.3,2.33,1,6.7,14.3,22.7,109.3,0.67,4.8,6.33,5.67,69,1,50,16.7,-9.39
27,Washington Commanders,3,27.3,402.7,63.7,6.3,0.33,0,20.7,22,37,274,2.67,0.33,6.9,13.7,24,128.7,0.33,5.4,4.67,6.33,49,2.33,39.5,2.6,-6.81
28,Los Angeles Chargers,3,28,350.7,61.7,5.7,1,0,19.3,24.7,37,248,2.33,1,6.3,14.7,22.3,102.7,0.33,4.6,3.67,3.67,25,1,45.5,9.1,-6.96
29,Tennessee Titans,3,28,401.3,62.7,6.4,1,0.33,22,23.3,35.3,256.3,2.67,0.67,6.8,11.3,25,145,0.33,5.8,8,7.33,46,2.67,43.8,9.4,-10.17
30,Arizona Cardinals,3,29,383.7,57.7,6.7,1,1,22.7,24.3,34.3,281,2.33,0,8,15.3,22.7,102.7,1,4.5,5.33,6.33,42.7,2,57.1,10.7,-14.53
31,Miami Dolphins,4,22.8,403,65.3,6.2,1,0.75,21.8,26.3,38.5,299.3,2,0.25,7.4,13.8,25,103.8,0.5,4.2,6,4.25,36.5,2,35,10,-9.26
