Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
1,Patrick Mahomes*,KAN,27,QB,16,16,13-3-0,26.1,38.9,67,315.5,2.5,6.4,0.75,1.9,16.4,57,8.1,8.5,12.1,315.5,105.2,77.8,1.5,10.4,3.7,7.56,7.96,0.25,0.25
2,Tom Brady,TAM,45,QB,16,16,8-8-0,29.8,44.8,66.6,288.1,1.5,3.4,0.56,1.3,14.5,63,6.4,6.5,9.7,288.1,90.4,51.9,1.38,10,3,6.03,6.13,0.25,0.31
3,Justin Herbert,LAC,24,QB,16,16,10-6-0,28.3,41.4,68.3,279.1,1.44,3.5,0.63,1.5,13.4,55,6.7,6.8,9.9,279.1,92.4,56.8,2.31,12.6,5.3,6.1,6.12,0.25,0.31
4,Kirk Cousins*,MIN,34,QB,16,16,12-4-0,25.4,38.9,65.3,270.1,1.75,4.5,0.88,2.2,13.8,64,6.9,6.8,10.6,270.1,91,48.9,2.88,20.6,6.9,5.97,5.86,0.5,0.5
5,Joe Burrow*,CIN,26,QB,15,15,11-4-0,25.9,37.6,69,284,2.27,6,0.8,2.1,14,60,7.6,7.8,11,284,102.3,61.1,2.6,16.4,6.5,6.66,6.89,0.2,0.27
6,Jared Goff,DET,28,QB,16,16,8-8-0,22.4,34.6,64.9,263.4,1.81,5.2,0.44,1.3,13.4,81,7.6,8.1,11.7,263.4,100.1,62.6,1.38,9.44,3.8,7.07,7.53,0.13,0.13
7,Geno Smith*,SEA,32,QB,16,16,8-8-0,23.8,33.8,70.2,254.3,1.81,5.4,0.56,1.7,12.3,54,7.5,7.8,10.7,254.3,102.9,62.6,2.69,21.3,7.4,6.39,6.68,0.06,0.13
8,Josh Allen*,BUF,26,QB,15,15,12-3-0,22.7,35.7,63.4,268.6,2.13,6,0.87,2.4,13.6,98,7.5,7.6,11.9,268.6,96.1,70.4,2.07,9.67,5.5,6.85,6.95,0.2,0.27
9,Trevor Lawrence,JAX,23,QB,16,16,8-8-0,22.9,34.5,66.5,243.8,1.5,4.3,0.5,1.4,12.3,59,7.1,7.3,10.6,243.8,95.4,55.1,1.63,10.9,4.5,6.45,6.65,0.19,0.13
10,Tua Tagovailoa,MIA,24,QB,13,13,8-5-0,19.9,30.8,64.8,272.9,1.92,6.3,0.62,2,12.5,84,8.9,9.2,13.7,272.9,105.5,68.6,1.62,12.5,5,8.04,8.37,0.15,0.15
11,Derek Carr,LVR,31,QB,15,15,6-9-0,20.3,33.5,60.8,234.8,1.6,4.8,0.93,2.8,10.7,60,7,6.7,11.5,234.8,86.3,56.1,1.8,12.7,5.1,6.3,6.01,0.27,0.2
12,Aaron Rodgers,GNB,39,QB,16,16,8-8-0,20.8,32.2,64.7,218.1,1.56,4.9,0.69,2.1,10.5,58,6.8,6.8,10.5,218.1,91.5,39.6,1.88,15.1,5.5,5.96,5.97,0.19,0.25
13,Jalen Hurts*,PHI,24,QB,14,14,13-1-0,20.4,30.4,67.3,248,1.57,5.2,0.36,1.2,11,68,8.2,8.7,12.1,248,104.6,69,2.5,14.9,7.6,7.09,7.56,0.07,0.14
14,Russell Wilson,DEN,34,QB,14,14,3-11-0,19.9,32.8,60.8,231.5,0.93,2.8,0.71,2.2,9.57,67,7.1,6.6,11.6,231.5,82.5,35.6,3.79,25.1,10.4,5.64,5.27,0.21,0.21
15,Daniel Jones,NYG,25,QB,16,16,9-6-1,19.8,29.5,67.2,200.3,0.94,3.2,0.31,1.1,9.75,65,6.8,6.9,10.1,200.3,92.5,60.4,2.75,15.2,8.5,5.74,5.89,0.25,0.31
16,Matt Ryan,IND,37,QB,12,12,4-7-1,25.8,38.4,67,254.8,1.17,3,1.08,2.8,13,45,6.6,6,9.9,254.8,83.9,43.4,3.17,23.9,7.6,5.55,4.94,0.42,0.33
17,Davis Mills,HOU,24,QB,14,14,2-11-1,19.3,31.5,61.2,201.4,1,3.2,0.93,2.9,8.64,58,6.4,5.7,10.4,201.4,78,30.9,2.14,16.7,6.4,5.49,4.84,0.07,0.14
18,Mac Jones,NWE,24,QB,13,13,6-7-0,20.2,30.9,65.2,211.8,0.85,2.7,0.62,2,8.77,48,6.9,6.5,10.5,211.8,85.8,32.6,2.54,17.1,7.6,5.82,5.5,0,0
19,Dak Prescott,DAL,29,QB,11,11,8-3-0,22.5,32.5,69.2,248.4,2,6.2,1.27,3.9,12.4,68,7.7,7.1,11.1,248.4,95.8,63.2,1.73,10.5,5.1,6.96,6.45,0.18,0.18
20,Andy Dalton,NOR,35,QB,13,13,6-7-0,18.2,27.2,67.1,207.7,1.31,4.8,0.69,2.5,9.85,64,7.6,7.5,11.4,207.7,95.3,51.1,1.85,13.8,6.4,6.69,6.51,0.08,0.08
21,Jacoby Brissett,CLE,30,QB,15,11,4-7-0,15.7,24.6,64,173.9,0.8,3.3,0.4,1.6,8.6,55,7.1,7,11.1,173.9,88.9,59.9,1.6,10.7,6.1,6.23,6.15,0.13,0.13
22,Ryan Tannehill,TEN,34,QB,12,12,6-6-0,17.7,27.1,65.2,211.3,1.08,4,0.5,1.8,9.67,69,7.8,7.8,12,211.3,94.6,49.7,2.75,19.8,9.2,6.42,6.39,,
23,Jimmy Garoppolo,SFO,31,QB,11,10,7-3-0,18.8,28,67.2,221.5,1.45,5.2,0.36,1.3,10.4,57,7.9,8.4,11.8,221.5,103,54.5,1.64,9.09,5.5,7.17,7.6,0.09,0.09
24,Kyler Murray,ARI,25,QB,11,11,3-8-0,23.5,35.5,66.4,215.3,1.27,3.6,0.64,1.8,10.8,38,6.1,6,9.1,215.3,87.2,51.7,2.27,17.5,6,5.24,5.16,0.09,0.09
25,Justin Fields,CHI,23,QB,15,15,3-12-0,12.8,21.2,60.4,149.5,1.13,5.3,0.73,3.5,6.07,56,7.1,6.6,11.7,149.5,85.2,53.9,3.67,23.9,14.7,5.05,4.63,0.07,0.13
26,Lamar Jackson,BAL,25,QB,12,12,8-4-0,16.9,27.2,62.3,186.8,1.42,5.2,0.58,2.1,8.75,75,6.9,7,11,186.8,91.1,59.7,2.17,9.5,7.4,6.05,6.12,0.08,0.17
27,Marcus Mariota,ATL,29,QB,13,13,5-8-0,14.2,23.1,61.3,170.7,1.15,5,0.69,3,8.54,75,7.4,7,12.1,170.7,88.2,55.6,2.15,15,8.5,6.17,5.85,0.15,0.23
28,Kenny Pickett,PIT,24,QB,12,11,6-5-0,19.3,30,64.4,184.1,0.5,1.7,0.75,2.5,9.42,57,6.1,5.3,9.5,184.1,76.5,49.9,2.17,14.7,6.7,5.27,4.53,0.25,0.33
29,Matthew Stafford,LAR,34,QB,9,9,3-6-0,22.9,33.7,68,231.9,1.11,3.3,0.89,2.6,11.7,75,6.9,6.4,10.1,231.9,87.4,50.2,3.22,23.1,8.7,5.66,5.18,,
30,Baker Mayfield,2TM,27,,11,9,2-7-0,17.1,28.1,60.8,183.3,0.91,3.2,0.64,2.3,7.91,75,6.5,6.2,10.7,183.3,81.3,27,2.82,17.5,9.1,5.36,5.02,0,0
31,Taylor Heinicke,WAS,29,QB,9,9,5-3-1,17.9,28.8,62.2,206.6,1.33,4.6,0.67,2.3,10.3,61,7.2,7.1,11.5,206.6,89.6,45.2,2.11,15.7,6.8,6.18,6.07,0.22,0.11
32,Carson Wentz,WAS,30,QB,8,7,2-5-0,21.5,34.5,62.3,219.4,1.38,4,1.13,3.3,10.6,75,6.4,5.7,10.2,219.4,80.2,33.2,3.25,19.9,8.6,5.28,4.67,0.25,0.25
33,Zach Wilson,NYJ,23,QB,9,9,5-4-0,14.7,26.9,54.5,187.6,0.67,2.5,0.78,2.9,8.11,79,7,6.2,12.8,187.6,72.8,37.2,2.56,19.4,8.7,5.71,4.97,0.11,0.22
34,Mitchell Trubisky,PIT,28,QB,7,5,2-3-0,16.7,25.7,65,178.9,0.57,2.2,0.71,2.8,9.29,45,7,6.2,10.7,178.9,81.1,56.6,1.57,9.71,5.8,6.2,5.44,0,0.14
35,Brock Purdy,SFO,23,QB,8,4,4-0-0,12.4,18.8,66,149.5,1.25,6.7,0.5,2.7,7,54,8,8.1,12.1,149.5,101.4,67.8,0.88,6,4.5,7.31,7.44,0.13,0.13
36,Mike White,NYJ,27,QB,4,4,1-3-0,25.8,43.8,58.9,298,0.75,1.7,1,2.3,14,60,6.8,6.1,11.6,298,75.7,37.5,2.25,19,4.9,6.07,5.41,,
37,Sam Darnold,CAR,25,QB,5,5,3-2-0,15.4,25,61.6,220,1.4,5.6,0.2,0.8,10.6,52,8.8,9.6,14.3,220,105.4,57.6,1.6,13.4,6,7.77,8.48,,
38,Cooper Rush,DAL,29,QB,8,5,4-1-0,11.8,20.1,58.4,131.4,0.63,3.1,0.38,1.9,6.5,46,6.5,6.3,11.2,131.4,80.5,59.3,0.88,6.13,4.2,5.96,5.76,0,0.25
39,Joe Flacco,NYJ,37,QB,4,3,1-2-0,23,39.5,58.2,225.5,1.25,3.2,0.75,1.9,11.5,66,5.7,5.5,9.8,225.5,77,28.8,2.5,16.5,6,4.98,4.77,0.25,0.25
40,Deshaun Watson,CLE,27,QB,5,5,3-2-0,16,28.2,56.7,174.4,1,3.5,0.6,2.1,8.4,46,6.2,5.9,10.9,174.4,78.1,36.7,2.6,9.8,8.4,5.34,5.12,,
41,Jameis Winston,NOR,28,QB,3,3,1-2-0,24.3,38.3,63.5,286,1.33,3.5,1.67,4.3,11.7,51,7.5,6.2,11.8,286,79.5,33.9,3.67,24.7,8.7,6.22,5.07,0.33,0.33
42,Bailey Zappe,NWE,23,QB,4,2,2-0-0,16.3,23,70.7,195.3,1.25,5.4,0.75,3.3,9.25,53,8.5,8.1,12,195.3,100.9,35,1.5,10,6.1,7.56,7.2,,
43,Colt McCoy,ARI,36,QB,4,3,1-2-0,22.5,33,68.2,195,0.25,0.8,0.75,2.3,8.5,47,5.9,5,8.7,195,76.6,38.3,3.25,24.3,9,4.71,3.92,,
44,P.J. Walker,CAR,27,QB,6,5,2-3-0,10.5,17.7,59.4,121.8,0.5,2.8,0.5,2.8,5,62,6.9,6.2,11.6,121.8,78,24,1.17,7.67,6.2,6.06,5.4,,
45,Teddy Bridgewater,MIA,30,QB,5,2,0-2-0,9.8,15.8,62,136.6,0.8,5.1,0.8,5.1,6.4,64,8.6,7.4,13.9,136.6,85.6,48.3,1.4,9,8.1,7.42,6.26,,
46,Gardner Minshew II,PHI,26,QB,5,2,0-2-0,8.8,15.2,57.9,132.6,0.6,3.9,0.6,3.9,6,78,8.7,7.7,15.1,132.6,83.4,38.2,1.2,5.6,7.3,7.74,6.83,,
