,,,,,Tot Yds & TO,,,,,Passing,,,,,,,Rushing,,,,,Penalties,,,,,
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,San Francisco 49ers,4,11.5,234.5,61.5,3.8,1.5,0.5,16,21,32.3,161.3,0.5,1,4.5,9.5,25.5,73.3,0.5,2.9,4.25,4.75,41.3,2.25,18.2,11.4,8.41
2,Buffalo Bills,4,14.5,234.5,55.5,4.2,2.25,0.5,17,18.5,28.5,150.8,0.75,1.75,4.7,8.75,23.8,83.8,1,3.5,6.25,6.5,51.8,2,25.6,20.5,5.88
3,Dallas Cowboys,4,15.5,308.5,66.8,4.6,1,0,19,21.8,35.5,171,0.75,1,4.4,10,27.5,137.5,0.25,5,7,7.75,63.3,2,34.1,9.1,3.15
4,Jacksonville Jaguars,4,16.8,330.3,63.3,5.2,2.25,0.5,19,21,35.3,236.5,1.25,1.75,6.3,10.8,25.8,93.8,1,3.6,6.5,5.25,41.8,1.75,24.4,20,5.42
5,Tampa Bay Buccaneers,4,17,321,67,4.8,2.25,0.75,17.8,24,38.5,214.3,1.5,1.5,5.1,11.3,25,106.8,0.5,4.3,5.25,7.75,57.5,1.25,25.5,19.1,6.19
6,Green Bay Packers,4,17.3,294.8,54.8,5.4,1,0.75,16.5,19,26.5,168,1,0.25,5.7,8.75,25.5,126.8,0.5,5,6.75,5.75,46.3,1,31,9.5,1.39
7,Cincinnati Bengals,4,17.5,327.5,64,5.1,1.75,0.75,17.8,22.5,39.5,241.8,0.75,1,5.9,11.3,22.8,85.8,0.25,3.8,4.5,5.75,50,2,34,14.9,4.58
8,Philadelphia Eagles,4,17.8,277.3,61.3,4.5,2.5,1.25,19,21,37.3,177,1.25,1.25,4.3,12,20,100.3,1,5,5,5,44,2,20.5,22.7,5.38
9,New York Giants,4,17.8,332.3,58.8,5.7,1.5,1.5,19,16.5,28.8,191.3,1,0,6.2,9.5,27.8,141,0.25,5.1,6.25,6.25,55.8,3.25,38.6,6.8,-1.99
10,Chicago Bears,4,19.3,351.8,62.8,5.6,1.75,0.75,20.3,15.3,25.3,168.5,0.75,1,6.2,7.25,35.8,183.3,1.25,5.1,11,6.25,51,2,35.7,14.3,-3.3
11,Minnesota Vikings,4,20,394.5,65.5,6,1.5,0.75,22,24.3,34.8,263.5,0.75,0.75,7.1,12.8,28.5,131,1.75,4.6,8,6.75,57.8,1.25,30.2,11.6,-7
12,Denver Broncos,5,16,289,61.4,4.7,1.2,0.6,18.2,21.4,34,176.6,0.6,0.6,4.7,9.8,24,112.4,0.4,4.7,6.2,6.4,60,2.2,31.6,10.5,5.47
13,Carolina Panthers,4,21.3,346,69.5,5,1,0.25,20,22,35.3,212,1.25,0.75,5.8,9.75,32.8,134,0.75,4.1,7.75,7.75,63,2.5,37.5,8.3,2.52
14,Pittsburgh Steelers,4,22.5,383,74.5,5.1,2,0.25,22.8,23.5,39,251.5,1.75,1.75,6.1,14,33,131.5,0.75,4,7,5.75,42.5,1.75,33.3,17.8,-2
15,Miami Dolphins,4,22.8,403,65.3,6.2,1,0.75,21.8,26.3,38.5,299.3,2,0.25,7.4,13.8,25,103.8,0.5,4.2,6,4.25,36.5,2,35,10,-9.26
16,Houston Texans,4,23.3,412.3,71,5.8,1.5,0.5,23,20.3,34.3,240.3,1,1,6.5,12.8,34,172,1.25,5.1,8.25,8,70.5,2,40.4,10.6,-7.17
17,Los Angeles Rams,4,23.5,341.5,61,5.6,1.75,0.75,19,24,35.5,249.3,1.5,1,6.7,12.5,23.8,92.3,0.5,3.9,5.75,5,34.8,0.75,39.5,18.4,-5.31
18,Indianapolis Colts,5,18.8,312.6,63.6,4.9,1,0.4,19.6,21.2,32.6,216,1.4,0.6,6.2,11.6,28.8,96.6,0.6,3.4,5.6,5.6,38.6,2.4,30.5,6.8,-0.13
19,Cleveland Browns,4,23.8,326,56.8,5.7,1,0.5,18.5,17.5,30.8,212.8,1.25,0.5,6.5,9.75,24,113.3,1.5,4.7,7,5.5,48.3,1.75,37.8,8.9,-6.33
20,Kansas City Chiefs,4,24,329.5,66.3,5,1,0.75,21.3,30.8,43.8,263.8,2.5,0.25,5.7,15.5,19.8,65.8,0.5,3.3,4.5,4.25,37,1.25,36.4,6.8,-3.37
21,New Orleans Saints,4,24,328.3,65.5,5,1,0.75,18.5,19,32.8,203.5,0.75,0.25,5.9,9,31,124.8,0.75,4,6,6.25,57.8,3.5,40.8,8.2,1.07
22,New England Patriots,4,24.5,346.8,61.8,5.6,1.5,0.75,19.3,20.8,32.5,211,2,0.75,6,11.8,26.5,135.8,0.5,5.1,6.5,3.25,22.5,1,39.5,11.6,-4.87
23,Baltimore Ravens,4,25,425,68.3,6.2,2.5,0.75,23.8,28.5,44.3,315.3,2,1.75,6.8,16.5,22,109.8,1,5,6.25,5.25,44.8,1,40,22.2,-7.38
24,Las Vegas Raiders,4,25,357,61.5,5.8,0.75,0.25,19.3,23.3,33.8,253.8,1.75,0.5,7.3,11.3,26.5,103.3,1.25,3.9,6.75,7.75,69,1.25,36.6,7.3,-5.19
25,Tennessee Titans,4,25.3,392.3,62.8,6.3,1.5,0.75,21.8,24.3,35.8,274,2.5,0.75,7.2,12.8,24.5,118.3,0.25,4.8,6.75,7.25,47,2.25,41.5,14.6,-8.46
26,New York Jets,4,25.3,326.5,61,5.4,1.75,0.25,20.5,19.8,29.8,217.8,1.75,1.5,6.9,11.5,29.3,108.8,1.25,3.7,7.25,5.75,38,1.75,38.3,14.9,-5.75
27,Atlanta Falcons,4,25.3,386.3,65,5.9,1.75,0.75,21.8,25.8,37.3,260,1.75,1,6.6,13,25.8,126.3,1,4.9,8,6,64.5,0.75,47.5,17.5,-8.36
28,Arizona Cardinals,4,25.8,342.8,56,6.1,1.5,1,19.8,23.8,34.8,255.8,2,0.5,7.2,13.5,20.3,87,0.75,4.3,4.75,6.25,51,1.5,46.2,15.4,-6.01
29,Washington Commanders,4,26.8,371.8,62,6,0.25,0,19.3,20.3,34.5,259.8,2.5,0.25,7.1,12.5,25.3,112,0.25,4.4,4,5.75,41.8,2.75,41.2,2,-6.15
30,Los Angeles Chargers,4,27,349.5,59.5,5.9,1.25,0,18.5,25,36.5,239.8,2.25,1.25,6.1,13.8,20.3,109.8,0.5,5.4,3.25,5,35.5,1.5,42.2,11.1,-6
31,Seattle Seahawks,4,28.8,428,63.5,6.7,1.5,1,24,21,31.5,274,1.75,0.5,8.2,13.3,30.3,154,1.5,5.1,7.5,5.75,51.5,3.25,55.3,15.8,-17.32
32,Detroit Lions,4,35.3,444.8,68.5,6.5,0.75,0.5,26.3,23.8,37.3,279.3,1.75,0.25,7.2,14.3,29.5,165.5,2.5,5.6,10,6.5,42.3,2,43.5,4.3,-17.86
