Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
1,Patrick Mahomes*,KAN,27,QB,15,15,12-3-0,25.9,38.7,66.9,314.7,2.47,6.4,0.73,1.9,16.3,57,8.1,8.6,12.2,314.7,105.1,78.6,1.6,11.1,4,7.54,7.94,0.2,0.2
2,Joe Burrow*,CIN,26,QB,15,15,11-4-0,25.9,37.6,69,284,2.27,6,0.8,2.1,13.8,60,7.6,7.8,11,284,102.3,61.3,2.6,16.4,6.5,6.66,6.89,0.2,0.27
3,Justin Herbert,LAC,24,QB,15,15,9-6-0,28.7,42.3,68,283.6,1.4,3.3,0.67,1.6,13.5,55,6.7,6.7,9.9,283.6,91.2,55.9,2.47,13.4,5.5,6.04,6,0.27,0.33
4,Tom Brady,TAM,45,QB,15,15,7-8-0,29.5,44.7,66,278.5,1.4,3.1,0.6,1.3,14.3,51,6.2,6.2,9.4,278.5,87.9,49.5,1.27,9.27,2.8,5.85,5.88,0.2,0.27
5,Kirk Cousins*,MIN,34,QB,15,15,12-3-0,25.9,39.5,65.7,274.5,1.8,4.6,0.73,1.9,14,64,7,7,10.6,274.5,93.3,51.1,2.93,20.7,6.9,5.98,6.06,0.53,0.53
6,Josh Allen*,BUF,26,QB,15,15,12-3-0,22.7,35.7,63.4,268.6,2.13,6,0.87,2.4,13.5,98,7.5,7.6,11.9,268.6,96.1,70.5,2.07,9.67,5.5,6.85,6.95,0.2,0.27
7,Jared Goff,DET,28,QB,15,15,7-8-0,22.5,34.9,64.5,263.9,1.73,5,0.47,1.3,13.4,81,7.6,7.9,11.7,263.9,98.3,61.8,1.4,9.47,3.9,7,7.38,0.13,0.13
8,Geno Smith*,SEA,32,QB,15,15,7-8-0,24.1,34.1,70.7,259.1,1.8,5.3,0.6,1.8,12.4,54,7.6,7.9,10.7,259.1,102.9,63.4,2.6,20.3,7.1,6.5,6.74,0.07,0.13
9,Trevor Lawrence,JAX,23,QB,15,15,7-8-0,23.3,35.4,65.9,249.9,1.6,4.5,0.47,1.3,12.5,59,7.1,7.4,10.7,249.9,96,56.7,1.67,11.1,4.5,6.44,6.74,0.2,0.13
10,Tua Tagovailoa,MIA,24,QB,13,13,8-5-0,19.9,30.8,64.8,272.9,1.92,6.3,0.62,2,12.5,84,8.9,9.2,13.7,272.9,105.5,68.8,1.62,12.5,5,8.04,8.37,0.15,0.15
11,Derek Carr,LVR,31,QB,15,15,6-9-0,20.3,33.5,60.8,234.8,1.6,4.8,0.93,2.8,10.7,60,7,6.7,11.5,234.8,86.3,56,1.8,12.7,5.1,6.3,6.01,0.27,0.2
12,Jalen Hurts*,PHI,24,QB,14,14,13-1-0,20.4,30.4,67.3,248,1.57,5.2,0.36,1.2,11,68,8.2,8.7,12.1,248,104.6,68.7,2.5,14.9,7.6,7.09,7.56,0.07,0.14
13,Aaron Rodgers,GNB,39,QB,15,15,7-8-0,21.2,32.7,64.8,222.1,1.6,4.9,0.73,2.2,10.6,58,6.8,6.8,10.5,222.1,91.3,39.4,1.93,15,5.6,5.97,5.94,0.2,0.27
14,Matt Ryan,IND,37,QB,12,12,4-7-1,25.8,38.4,67,254.8,1.17,3,1.08,2.8,13,45,6.6,6,9.9,254.8,83.9,43.3,3.17,23.9,7.6,5.55,4.94,0.42,0.33
15,Daniel Jones,NYG,25,QB,15,15,8-6-1,19.9,29.9,66.5,201.9,0.87,2.9,0.33,1.1,9.8,65,6.8,6.8,10.2,201.9,90.7,56.8,2.93,16.2,8.9,5.66,5.73,0.27,0.33
16,Russell Wilson,DEN,34,QB,13,13,3-10-0,19.5,32.4,60.1,232.2,0.92,2.9,0.69,2.1,9.38,67,7.2,6.8,11.9,232.2,82.6,34.9,3.77,24.5,10.4,5.74,5.39,0.23,0.23
17,Dak Prescott,DAL,29,QB,11,11,8-3-0,22.5,32.5,69.2,248.4,2,6.2,1.27,3.9,12.4,68,7.7,7.1,11.1,248.4,95.8,62.6,1.73,10.5,5.1,6.96,6.45,0.18,0.18
18,Davis Mills,HOU,24,QB,13,13,2-9-1,19.1,30.8,61.8,201.4,1.08,3.5,1,3.2,8.62,58,6.5,5.8,10.6,201.4,79,33.1,2.23,17.3,6.7,5.57,4.86,0.08,0.15
19,Jacoby Brissett,CLE,30,QB,14,11,4-7-0,16.9,26.4,64,186.3,0.86,3.3,0.43,1.6,9.21,55,7.1,7,11.1,186.3,88.9,59.9,1.71,11.4,6.1,6.23,6.15,0.14,0.14
20,Mac Jones,NWE,24,QB,12,12,5-7-0,20.2,30.8,65.6,212.5,0.75,2.4,0.67,2.2,8.75,48,6.9,6.4,10.5,212.5,84.6,32.3,2.5,15.9,7.5,5.91,5.46,0,0
21,Ryan Tannehill,TEN,34,QB,12,12,6-6-0,17.7,27.1,65.2,211.3,1.08,4,0.5,1.8,9.67,69,7.8,7.8,12,211.3,94.6,49.7,2.75,19.8,9.2,6.42,6.39,,
22,Andy Dalton,NOR,35,QB,12,12,5-7-0,18.3,27.6,66.2,207.9,1.42,5.1,0.67,2.4,9.92,64,7.5,7.5,11.4,207.9,95.7,52.4,1.5,11.8,5.2,6.74,6.69,0.08,0.08
23,Jimmy Garoppolo,SFO,31,QB,11,10,7-3-0,18.8,28,67.2,221.5,1.45,5.2,0.36,1.3,10.4,57,7.9,8.4,11.8,221.5,103,54.6,1.64,9.09,5.5,7.17,7.6,0.09,0.09
24,Kyler Murray,ARI,25,QB,11,11,3-8-0,23.5,35.5,66.4,215.3,1.27,3.6,0.64,1.8,10.8,38,6.1,6,9.1,215.3,87.2,51.5,2.27,17.5,6,5.24,5.16,0.09,0.09
25,Lamar Jackson,BAL,25,QB,12,12,8-4-0,16.9,27.2,62.3,186.8,1.42,5.2,0.58,2.1,8.75,75,6.9,7,11,186.8,91.1,59.5,2.17,9.5,7.4,6.05,6.12,0.08,0.17
26,Marcus Mariota,ATL,29,QB,13,13,5-8-0,14.2,23.1,61.3,170.7,1.15,5,0.69,3,8.54,75,7.4,7,12.1,170.7,88.2,55.9,2.15,15,8.5,6.17,5.85,0.15,0.23
