Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
1,Patrick Mahomes*,KAN,27,QB,14,14,11-3-0,26.6,39.4,67.4,321.1,2.5,6.3,0.79,2,16.9,57,8.1,8.5,12.1,321.1,105,79.9,1.64,11.6,4,7.54,7.89,0.21,0.21
2,Justin Herbert,LAC,24,QB,14,14,8-6-0,29.1,43.1,67.5,287.1,1.5,3.5,0.64,1.5,13.8,55,6.7,6.7,9.9,287.1,91.5,57.3,2.36,12.8,5.2,6.04,6.06,0.29,0.36
3,Tom Brady,TAM,45,QB,14,14,6-8-0,29.4,44.5,66,278.4,1.43,3.2,0.5,1.1,14.3,51,6.3,6.4,9.5,278.4,89.1,50.5,1.36,9.93,3,5.85,5.99,0.14,0.21
4,Joe Burrow*,CIN,26,QB,14,14,10-4-0,24.9,36.6,68.2,277.5,2.21,6.1,0.71,2,13.5,60,7.6,7.9,11.1,277.5,102.5,59.3,2.64,17.1,6.7,6.64,6.95,0.21,0.29
5,Josh Allen*,BUF,26,QB,14,14,11-3-0,23.2,36.4,63.7,275.5,2.14,5.9,0.79,2.2,13.8,98,7.6,7.8,11.9,275.5,97.3,71.6,2.14,10.4,5.6,6.87,7.07,0.21,0.29
6,Kirk Cousins*,MIN,34,QB,14,14,11-3-0,25.4,38.9,65.3,272.7,1.71,4.4,0.79,2,13.8,64,7,7,10.8,272.7,92,51.5,2.86,20.1,6.8,6.05,6.03,0.5,0.5
7,Trevor Lawrence,JAX,23,QB,15,15,7-8-0,23.3,35.4,65.9,249.9,1.6,4.5,0.47,1.3,12.5,59,7.1,7.4,10.7,249.9,96,57,1.67,11.1,4.5,6.44,6.74,0.2,0.13
8,Geno Smith*,SEA,32,QB,14,14,7-7-0,24.1,33.7,71.4,262.2,1.86,5.5,0.57,1.7,12.7,54,7.8,8.1,10.9,262.2,105.3,63.8,2.64,20.7,7.3,6.64,6.96,0.07,0.14
9,Jared Goff,DET,28,QB,14,14,7-7-0,22.4,34.4,64.9,257.4,1.64,4.8,0.5,1.5,13.3,81,7.5,7.8,11.5,257.4,97.2,62.6,1.36,8.79,3.8,6.95,7.24,0.14,0.14
10,Jalen Hurts*,PHI,24,QB,14,14,13-1-0,20.4,30.4,67.3,248,1.57,5.2,0.36,1.2,11,68,8.2,8.7,12.1,248,104.6,68.8,2.5,14.9,7.6,7.09,7.56,0.07,0.14
11,Derek Carr,LVR,31,QB,14,14,6-8-0,20.6,33.7,61.2,239.1,1.64,4.9,0.79,2.3,10.9,60,7.1,7,11.6,239.1,89.2,58.5,1.71,11.4,4.8,6.43,6.36,0.29,0.21
12,Tua Tagovailoa,MIA,24,QB,12,12,8-4-0,20.3,31.3,64.8,269.8,2,6.4,0.42,1.3,12.7,75,8.6,9.3,13.3,269.8,107.8,71.8,1.58,12.3,4.8,7.85,8.49,0.17,0.17
13,Aaron Rodgers,GNB,39,QB,14,14,6-8-0,21,32.4,64.9,220.9,1.64,5.1,0.71,2.2,10.6,58,6.8,6.8,10.5,220.9,92.3,40.7,1.93,14.9,5.6,6.01,6.03,0.21,0.21
14,Matt Ryan,IND,37,QB,12,12,4-7-1,25.8,38.4,67,254.8,1.17,3,1.08,2.8,13,45,6.6,6,9.9,254.8,83.9,44,3.17,23.9,7.6,5.55,4.94,0.42,0.33
15,Russell Wilson,DEN,34,QB,12,12,3-9-0,19.8,32.8,60.4,233.8,0.92,2.8,0.5,1.5,9.5,67,7.1,7,11.8,233.8,85,37.2,3.58,23.3,9.8,5.78,5.67,0.25,0.25
16,Daniel Jones,NYG,25,QB,14,14,8-5-1,19.1,29,66,192.4,0.86,3,0.29,1,9.43,65,6.6,6.8,10.1,192.4,90.5,57.3,2.93,16.3,9.2,5.52,5.65,0.29,0.36
17,Jacoby Brissett,CLE,30,QB,14,11,4-7-0,16.9,26.4,64,186.3,0.86,3.3,0.43,1.6,9.21,55,7.1,7,11.1,186.3,88.9,59.4,1.71,11.4,6.1,6.23,6.15,0.14,0.14
18,Ryan Tannehill,TEN,34,QB,12,12,6-6-0,17.7,27.1,65.2,211.3,1.08,4,0.5,1.8,9.67,69,7.8,7.8,12,211.3,94.6,50,2.75,19.8,9.2,6.42,6.39,,
19,Davis Mills,HOU,24,QB,12,12,1-9-1,19.3,31.1,61.9,203.3,1.08,3.5,1,3.2,8.83,58,6.5,5.8,10.6,203.3,79.2,34.6,2.33,18.5,7,5.53,4.83,0,0.08
20,Jimmy Garoppolo,SFO,31,QB,11,10,7-3-0,18.8,28,67.2,221.5,1.45,5.2,0.36,1.3,10.4,57,7.9,8.4,11.8,221.5,103,53.8,1.64,9.09,5.5,7.17,7.6,0.09,0.09
21,Andy Dalton,NOR,35,QB,11,11,4-7-0,19.2,28.7,66.8,218.5,1.55,5.4,0.64,2.2,10.4,64,7.6,7.7,11.4,218.5,98.1,53.4,1.64,12.8,5.4,6.77,6.85,0.09,0.09
22,Kyler Murray,ARI,25,QB,11,11,3-8-0,23.5,35.5,66.4,215.3,1.27,3.6,0.64,1.8,10.8,38,6.1,6,9.1,215.3,87.2,51.6,2.27,17.5,6,5.24,5.16,0.09,0.09
23,Mac Jones,NWE,24,QB,11,11,5-6-0,20.1,30.5,65.8,210,0.64,2.1,0.73,2.4,8.73,48,6.9,6.2,10.5,210,82.6,30.6,2.36,15.9,7.2,5.9,5.29,0,0
