,,,,,Tot Yds & TO,,,,,Passing,,,,,,,Rushing,,,,,Penalties,,,,,
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,San Francisco 49ers,14,15,286.1,60.1,4.8,1.57,0.57,16.4,22.9,35.6,211.4,0.93,1,5.5,10.6,21.7,74.7,0.64,3.4,4.29,5.5,48.7,1.5,24.5,13.6,4.59
2,Buffalo Bills,14,17.9,325.4,62.4,5.2,1.57,0.64,20.1,22.7,35.9,219.3,1.21,0.93,5.7,11.6,23.9,106.1,0.71,4.4,6.64,6.07,51.4,1.93,31.5,13.3,-0.87
3,Denver Broncos,14,18.1,309,63.6,4.9,1.36,0.36,18.2,22.1,35.1,194.5,0.86,1,5.2,9.36,26,114.5,0.57,4.4,6.57,6.64,60.8,2.29,32.9,11,3.08
4,Baltimore Ravens,14,18.8,327,60.4,5.4,1.64,0.64,19.2,23.7,35.1,241.4,1.29,1,6.3,12.4,22.3,85.6,0.71,3.8,5.07,4.64,37.4,1.71,35.7,15.4,-2.83
5,Philadelphia Eagles,14,19.1,293.5,62.2,4.7,1.79,0.71,18.8,20,32.6,172.4,1.29,1.07,4.7,10.5,25.6,121.1,0.86,4.7,6.79,5.71,48.3,1.5,30.1,17.1,1.62
6,New England Patriots,14,19.2,312.3,63.3,4.9,1.57,0.57,17.6,20.1,33.8,202,1.43,1,5.4,10.8,26.1,110.3,0.43,4.2,5.14,5,39,1.71,30.4,12.7,4.29
7,Dallas Cowboys,14,19.2,324.6,64.6,5,1.86,1,19.2,20.7,32.3,191.6,1.36,0.86,5.4,9.86,28.8,133.1,0.5,4.6,7.29,6,50.5,2.07,33.8,15.6,2.35
8,Washington Commanders,14,19.7,308.9,59.1,5.2,1.07,0.57,17.6,19.3,31.1,197.2,1.43,0.5,5.9,9.57,25.6,111.6,0.57,4.4,6,5.14,42,2,31.3,8.1,-0.29
9,New York Jets,15,18.8,309.3,63.9,4.8,1.07,0.27,18.2,20.6,33.1,195.5,0.87,0.8,5.5,9.93,28.1,113.9,0.93,4,6.6,5.33,42.3,1.67,31.4,9.3,1.69
10,Tampa Bay Buccaneers,14,20.6,314.7,62.2,5.1,0.93,0.36,18.1,21.2,32.6,194.5,1.71,0.57,5.5,10.9,26.7,120.2,0.71,4.5,5.79,5.79,50.9,1.5,32.3,8.2,-0.84
