Player,Status
Tom Brady,NA
Joe Burrow,NA
Matt Ryan,O
Josh Allen,NA
Geno Smith,NA
Trevor Lawrence,NA
Kyler Murray,NA
Lamar Jackson,NA
Aaron Rodgers,NA
Jacoby Brissett,NA
Jared Goff,NA
Matthew Stafford,NA
Derek Carr,NA
Jalen Hurts,NA
Kirk Cousins,NA
Jimmy Garoppolo,NA
Russell Wilson,NA
Davis Mills,NA
Tua Tagovailoa,NA
Daniel Jones,NA
Marcus Mariota,NA
Ryan Tannehill,O
Justin Fields,NA
Cooper Rush,NA
Baker Mayfield,NA
Andy Dalton,NA
Joe Flacco,NA
Jameis Winston,NA
Mac Jones,NA
Mitch Trubisky,NA
Bailey Zappe,NA
Kenny Pickett,NA
Zach Wilson,NA
Teddy Bridgewater,NA
Dak Prescott,NA
P J Walker,NA
Skylar Thompson,NA
Brett Rypien,NA
Taylor Heinicke,NA
Trey Lance,IR
Taysom Hill,NA
Jordan Love,NA
Brock Purdy,NA
Brian Hoyer,IR
Tyler Boyd,NA
Justin Jefferson,NA
Trace McSorley,NA
Tyrod Taylor,NA
Case Keenum,NA
Malik Willis,NA
Mack Hollins,Q
Braxton Berrios,NA
DeeJay Dallas,NA
Christian Kirk,NA
Cooper Kupp,NA
Saquon Barkley,NA
Nick Chubb,NA
Tyreek Hill,NA
Josh Jacobs,NA
Christian McCaffrey,NA
Breece Hall,IR
Derrick Henry,NA
Leonard Fournette,NA
Stefon Diggs,NA
Jaylen Waddle,NA
Rhamondre Stevenson,NA
Aaron Jones,NA
Ja Marr Chase,O
Joe Mixon,NA
Dameon Pierce,NA
Mike Evans,NA
Travis Etienne Jr,NA
Alvin Kamara,NA
Dalvin Cook,NA
Miles Sanders,NA
Khalil Herbert,NA
Deebo Samuel,O
Jeff Wilson Jr,NA
Davante Adams,Q
A J Brown,NA
Mark Andrews,Q
Chris Olave,NA
CeeDee Lamb,NA
Marquise Brown,IR
Raheem Mostert,NA
Tony Pollard,NA
Ezekiel Elliott,D
Michael Pittman Jr,NA
Tyler Lockett,Q
Courtland Sutton,NA
Terry McLaurin,NA
Jonathan Taylor,NA
Tee Higgins,NA
Jamaal Williams,NA
Antonio Gibson,NA
Kenneth Walker III,NA
Devin Singletary,NA
Amari Cooper,NA
David Montgomery,NA
DK Metcalf,Q
Curtis Samuel,NA
Najee Harris,NA
David Njoku,O
Eno Benjamin,NA
Brandon Aiyuk,NA
DeVonta Smith,NA
Jerry Jeudy,NA
James Robinson,NA
Gabe Davis,NA
AJ Dillon,NA
Michael Carter,NA
Chris Godwin,NA
Devin Duvernay,NA
Cordarrelle Patterson,IR
Jakobi Meyers,NA
Rashaad Penny,IR
Diontae Johnson,NA
Dallas Goedert,NA
Corey Davis,O
Kareem Hunt,NA
Melvin Gordon III,NA
Josh Reynolds,NA
Amon Ra St Brown,Q
Allen Lazard,O
Noah Brown,Q
George Pickens,NA
Donovan Peoples Jones,NA
Chase Claypool,NA
DeVante Parker,NA
Zach Ertz,NA
T J Hockenson,NA
Drake London,NA
Garrett Wilson,NA
Tyler Allgeier,NA
Pat Freiermuth,NA
DJ Moore,NA
Alec Pierce,NA
D Andre Swift,NA
Nico Collins,O
James Conner,O
Olamide Zaccheaus,NA
Damien Harris,NA
Tyler Higbee,NA
Zay Jones,NA
Darnell Mooney,NA
Rashod Bateman,Q
Adam Thielen,NA
Brandin Cooks,Q
Kenyan Drake,NA
George Kittle,NA
Javonte Williams,IR
Evan Engram,NA
Marvin Jones Jr,NA
Darrell Henderson Jr,NA
Robert Tonyan,NA
J D McKissic,NA
Romeo Doubs,NA
Mark Ingram II,NA
Parris Campbell,NA
Ben Skowronek,NA
Tre Quan Smith,NA
Tyler Conklin,NA
Russell Gage,O
Robert Woods,NA
Hayden Hurst,NA
Nelson Agholor,Q
Rachaad White,NA
Deon Jackson,NA
Craig Reynolds,NA
Greg Dortch,NA
Robbie Anderson,NA
Chase Edmonds,NA
Juwan Johnson,Q
Equanimeous St Brown,NA
Elijah Moore,NA
Justice Hill,NA
Mike Gesicki,NA
Richie James Jr,NA
Rex Burkhead,NA
Will Dissly,NA
Samaje Perine,NA
Kalif Raymond,NA
D Onta Foreman,NA
Isaiah Likely,NA
Jauan Jennings,Q
Cade Otton,NA
Kyle Pitts,NA
K J Osborn,NA
Nyheim Hines,NA
Darren Waller,Q
Caleb Huntley,NA
Ashton Dulin,IR
Michael Thomas,O
Kendrick Bourne,NA
Allen Robinson II,NA
Cam Akers,O
Hunter Henry,NA
Jarvis Landry,O
Isaiah McKenzie,NA
Brian Robinson Jr,NA
Dante Pettis,NA
Darius Slayton,NA
Jaylen Warren,NA
Kylen Granson,NA
Kyle Juszczyk,O
Hunter Renfrow,NA
Dontrell Hilliard,NA
Noah Fant,NA
Alexander Mattison,NA
Jordan Akins,NA
Daniel Bellinger,O
Colby Parkinson,NA
Sterling Shepard,IR
Latavius Murray,NA
Cole Kmet,NA
Dawson Knox,NA
Rondale Moore,NA
Sammy Watkins,NA
Marquise Goodwin,NA
Mike Boone,IR
Jahan Dotson,O
Demarcus Robinson,NA
Irv Smith Jr,NA
Nick Westbrook Ikhine,NA
Mo Alie Cox,NA
James Cook,NA
Trent Sherfield,NA
Gus Edwards,Q
Dalton Schultz,Q
KhaDarel Hodge,NA
Chris Moore,NA
KJ Hamler,NA
Jonnu Smith,NA
Marquez Callaway,NA
Kenneth Gainwell,NA
Ray Ray McCloud III,NA
Zack Moss,NA
Ian Thomas,NA
Cameron Brate,O
Harrison Bryant,NA
Julio Jones,NA
Matt Breida,NA
Khalil Shakir,NA
Dyami Brown,Q
Austin Hooper,NA
Kendall Hinton,NA
Chuba Hubbard,O
Jamal Agnew,Q
Logan Thomas,Q
Shi Smith,NA
DeAndre Hopkins,NA
Foster Moreau,NA
David Sills V,NA
Scotty Miller,NA
Laviska Shenault Jr,NA
Rashid Shaheed,NA
Darrel Williams,Q
Greg Dulcich,NA
Pharaoh Brown,Q
Breshad Perriman,NA
Wan Dale Robinson,NA
Zach Gentry,NA
Michael Gallup,NA
Adam Trautman,Q
Quez Watkins,NA
Avery Williams,NA
Eric Saubert,NA
Brandon Bolden,NA
Brock Wright,NA
Tyquan Thornton,NA
Dan Arnold,NA
Kyle Philips,IR
Jelani Woods,NA
Damiere Byrd,NA
Johnny Mundt,NA
John Bates,NA
David Bell,NA
O J Howard,NA
Brandon Powell,Q
