Player,Status
Josh Allen,NA
Carson Wentz,Q
Justin Herbert,NA
Tom Brady,NA
Patrick Mahomes,NA
Matt Ryan,NA
Jalen Hurts,NA
Kirk Cousins,NA
Matthew Stafford,NA
Joe Burrow,NA
Geno Smith,NA
Russell Wilson,NA
Kyler Murray,NA
Trevor Lawrence,NA
Aaron Rodgers,NA
Lamar Jackson,NA
Jacoby Brissett,NA
Tua Tagovailoa,O
Baker Mayfield,D
Marcus Mariota,NA
Joe Flacco,NA
Justin Fields,Q
Jameis Winston,Q
Jimmy Garoppolo,NA
Daniel Jones,NA
Cooper Rush,NA
Mac Jones,Q
Mitch Trubisky,NA
Zach Wilson,NA
Kenny Pickett,NA
Andy Dalton,NA
Bailey Zappe,NA
Trey Lance,IR
Teddy Bridgewater,Q
Skylar Thompson,NA
Dak Prescott,Q
Jordan Love,NA
P J Walker,NA
Brian Hoyer,IR
Tyler Boyd,NA
Justin Jefferson,NA
Taysom Hill,NA
Trace McSorley,NA
Tyrod Taylor,NA
Case Keenum,NA
Braxton Berrios,NA
DeeJay Dallas,NA
Cooper Kupp,Q
Saquon Barkley,NA
Nick Chubb,NA
Tyreek Hill,NA
Austin Ekeler,NA
Christian McCaffrey,NA
Stefon Diggs,NA
Breece Hall,NA
Aaron Jones,NA
Leonard Fournette,NA
Miles Sanders,NA
Dalvin Cook,NA
Jeff Wilson Jr,NA
Rhamondre Stevenson,NA
Khalil Herbert,NA
A J Brown,NA
Joe Mixon,NA
Courtland Sutton,NA
Jaylen Waddle,NA
Marquise Brown,NA
Tyler Lockett,NA
Mike Williams,NA
Deebo Samuel,NA
Chris Olave,Q
Terry McLaurin,NA
DK Metcalf,NA
Jonathan Taylor,Q
Cordarrelle Patterson,IR
Antonio Gibson,NA
Rashaad Penny,IR
Clyde Edwards Helaire,NA
David Montgomery,NA
DeVonta Smith,NA
Mark Andrews,NA
Travis Kelce,NA
CeeDee Lamb,Q
Ja Marr Chase,NA
Christian Kirk,NA
Travis Etienne Jr,NA
Curtis Samuel,NA
Dallas Goedert,NA
Ezekiel Elliott,NA
James Robinson,NA
Kareem Hunt,NA
Raheem Mostert,Q
Tony Pollard,NA
Mike Evans,NA
Devin Singletary,NA
Tee Higgins,Q
AJ Dillon,NA
Alvin Kamara,NA
Gabe Davis,NA
Amari Cooper,NA
James Conner,O
Corey Davis,NA
Melvin Gordon III,Q
Tyler Higbee,Q
Damien Harris,Q
Najee Harris,NA
David Njoku,NA
Michael Pittman Jr,NA
Javonte Williams,IR
Garrett Wilson,NA
Noah Brown,NA
Diontae Johnson,NA
Jakobi Meyers,Q
Drake London,NA
Michael Carter,NA
JuJu Smith Schuster,NA
