,,,,,Tot Yds & TO,,,,,Passing,,,,,,,Rushing,,,,,Penalties,,,,,
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Dallas Cowboys,10,16.7,310.6,64.1,4.8,1.6,0.9,18.8,20.1,31.1,174.5,1.1,0.7,4.9,9.2,28.8,136.1,0.5,4.7,7.2,6.3,49.1,2.4,31.8,13.6,2.41
2,New England Patriots,10,16.9,302.8,61.5,4.9,1.7,0.6,16.5,18,32.3,188.3,1.2,1.1,5.2,9.9,25.6,114.5,0.4,4.5,5.3,4,34.1,1.3,28.7,13,5.9
3,Denver Broncos,10,17.1,302.1,63,4.8,1,0.4,18.3,22,35.7,186.8,0.8,0.6,4.9,9.1,24.7,115.3,0.5,4.7,6.4,7.5,68.6,2.8,32.8,8.6,3.55
4,San Francisco 49ers,10,17.3,283.9,60.8,4.7,1.2,0.3,16.8,22,33.5,202.8,0.9,0.9,5.5,10.4,24.1,81.1,0.9,3.4,4.7,4.7,42.7,1.7,27.9,9.6,1.81
5,Buffalo Bills,10,17.4,327.4,62.6,5.2,1.8,0.5,20.7,22.8,35.2,220.8,1.2,1.3,5.8,12,24.6,106.6,0.7,4.3,6.7,6.1,51.3,2,30.4,15.7,-0.24
6,Tampa Bay Buccaneers,10,18,310,61.9,5,1,0.4,17.4,20.9,32.9,193.4,1.6,0.6,5.4,10.7,25.8,116.6,0.5,4.5,5.5,6.4,54.5,1.2,28.8,9,1.08
7,Philadelphia Eagles,10,18.3,300.6,64.8,4.6,2,0.7,20,21,35.2,178.4,1,1.3,4.6,11.1,26.3,122.2,0.9,4.6,7.1,5.8,49.5,1.8,30.1,20.4,1.75
8,Tennessee Titans,10,18.5,349,64.7,5.4,1.3,0.4,19.3,26,40.4,266.8,1.8,0.9,6.1,12.3,21.3,82.2,0.2,3.9,5.4,7.1,49.1,1.6,29.7,11.7,-0.75
9,New York Jets,10,18.6,310.5,64.5,4.8,1.4,0.3,18.8,21.5,34,200.8,0.9,1.1,5.4,10,27.3,109.7,1,4,6.9,6.2,46.9,1.9,29.9,12,2.65
10,Baltimore Ravens,10,19.9,336.2,61.5,5.5,1.9,0.8,19.7,24.6,37.3,249.8,1.3,1.1,6.2,12.5,21.1,86.4,0.9,4.1,5.5,5.2,41,1.7,36.2,17.1,-2.86
11,New York Giants,10,20.4,347.7,60.4,5.8,1.2,1,21.2,19.2,32.7,211.8,1,0.2,6.1,11.9,25.7,135.9,0.9,5.3,6.9,7,52.5,2.4,39.6,8.5,-4.08
12,Jacksonville Jaguars,10,20.5,357.7,63.3,5.7,1.4,0.5,20.7,22.6,35.4,247.6,1.6,0.9,6.7,12.1,26.3,110.1,0.9,4.2,6.9,5.7,43.6,1.7,35,12.6,-4.28
13,Cincinnati Bengals,10,21.5,326.7,61.8,5.3,1.3,0.5,18.2,19.5,33.4,209.6,1,0.8,6,9.9,26.8,117.1,0.9,4.4,6.8,5.7,48,1.5,40,10.9,-1.73
14,Indianapolis Colts,11,20,307.6,62,5,1,0.64,18.7,20.4,29.9,194.2,1.18,0.36,6,9.73,29.5,113.5,0.82,3.8,7.09,5.27,42.5,1.91,31.7,7.9,-0.14
15,Washington Commanders,11,20.3,308,58.7,5.2,1.18,0.64,17.2,19,31.6,204.9,1.64,0.55,6,10.1,24.5,103.1,0.55,4.2,4.82,5.55,45.8,2.27,31.5,8.7,-0.39
16,Los Angeles Rams,10,22.7,312,59.3,5.3,0.8,0.3,17.1,22.5,32.8,216.7,1.4,0.5,6.2,11.1,24.3,95.3,0.6,3.9,5.1,5,35.6,0.9,37.5,7.7,-3.02
17,Houston Texans,10,23,389.6,66.6,5.8,1.1,0.4,21.8,18.2,29.2,210.7,0.9,0.7,6.7,11.4,35.2,178.9,1.4,5.1,9.1,6.3,50,1.3,38,8.3,-8.45
18,Minnesota Vikings,10,23.1,388.9,65.5,5.9,1.8,0.8,22,24.3,35.2,267.3,1.4,1,7.1,13.2,27.7,121.6,1.2,4.4,7.3,6.9,56.4,1.5,38.4,14.3,-4.83
19,Kansas City Chiefs,10,23.3,349.2,63.9,5.5,1,0.6,20.2,25.5,37.7,248.6,2.1,0.4,6.1,13.3,23,100.6,0.6,4.4,5.8,6.2,46.8,1.1,38.9,8.3,-4.85
20,Seattle Seahawks,10,24.1,370,66.7,5.5,1.7,1,21.3,22.1,33.5,229.1,1.5,0.7,6.3,12.1,30.5,140.9,1.2,4.6,7.1,6.4,55.6,2.1,36.8,14.2,-6.31
21,Miami Dolphins,10,24.1,356.7,62.5,5.7,0.8,0.4,20.3,23.7,34.9,239.8,1.6,0.4,6.5,11.5,25.6,116.9,1.2,4.6,6.7,4.5,48.5,2.1,36.8,7.5,-7.3
22,Las Vegas Raiders,10,24.2,370.5,63.2,5.9,0.6,0.3,21,24.3,34,247.6,1.7,0.3,7,12,27.9,122.9,1.1,4.4,7.6,5.7,48.9,1.4,42,6,-8.51
23,Green Bay Packers,11,22.1,328.3,59.7,5.5,1,0.27,19.1,18.6,28.2,192.5,1.45,0.73,6.4,9.82,29.5,135.8,0.91,4.6,7.36,5.91,52.8,1.91,36.5,9.6,-3.48
24,Pittsburgh Steelers,10,24.4,375.5,64.5,5.8,1.4,0.2,20.1,22.3,36.4,272.1,2.2,1.2,7.1,13.3,26.2,103.4,0.5,3.9,5.4,6.3,44.8,1.4,38.9,12.4,-5.1
