,,,,,Games,,Receiving,,,,,,,,,,,Rushing,,,,,,,,Total Yds,,,,
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
1,Saquon Barkley,NYG,25,RB,6,6,4.33,3.5,25.8,7.4,0,0.33,41,3.5,25.8,80.8%,6,19.8,102.7,0.67,3.83,68,5.2,102.7,19.8,23.3,5.5,128.5,4,0.17
2,Tyreek Hill,MIA,28,WR,6,6,10.8,8.33,116.8,14,0.33,5.17,64,8.3,116.8,76.9%,10.8,0.67,3,0,0.17,10,4.5,3,0.7,9,13.3,119.8,2,0.17
3,Nick Chubb,CLE,27,RB,6,6,1.83,1.17,8.5,7.3,0,0.5,15,1.2,8.5,63.6%,4.6,18.3,108.2,1.17,4.83,41,5.9,108.2,18.3,19.5,6,116.7,7,0
4,Christian McCaffrey,CAR,26,RB,6,6,7.17,5.5,46.2,8.4,0.17,1.67,49,5.5,46.2,76.7%,6.4,14.2,65.5,0.33,3.33,49,4.6,65.5,14.2,19.7,5.7,111.7,3,0
5,Justin Jefferson,MIN,23,WR,6,6,10.5,7.67,109,14.2,0.33,4.67,64,7.7,109,73.0%,10.4,0.17,0.5,0.17,0.17,3,3,0.5,0.2,7.83,14,109.5,3,0
6,Stefon Diggs,BUF,29,WR,6,6,10.8,8.17,109.3,13.4,1,5.17,53,8.2,109.3,75.4%,10.1,,,,0,,,,,8.17,13.4,109.3,6,0
7,Cooper Kupp,LAR,29,WR,6,6,12,9.33,101.2,10.8,0.67,5.67,75,9.3,101.2,77.8%,8.4,0.67,6.83,0.17,0.5,20,10.3,6.8,0.7,10,10.8,108,5,0.17
8,Josh Jacobs,LVR,24,RB,5,5,3.6,3.4,25.8,7.6,0,1.4,16,3.4,25.8,94.4%,7.2,18.2,98,0.6,5.2,43,5.4,98,18.2,21.6,5.7,123.8,3,0.2
9,Austin Ekeler,LAC,27,RB,6,6,8.17,6.83,43.5,6.4,0.33,2.17,21,6.8,43.5,83.7%,5.3,12.5,58.2,0.67,2.67,71,4.7,58.2,12.5,19.3,5.3,101.7,6,0.17
10,Breece Hall,NYJ,21,RB,6,1,5.17,3.17,36.3,11.5,0.17,1.33,79,3.2,36.3,61.3%,7,12.7,65.2,0.5,3.17,34,5.1,65.2,12.7,15.8,6.4,101.5,4,0.17
11,Leonard Fournette,TAM,27,RB,6,6,6,5.33,38.7,7.3,0.5,2,25,5.3,38.7,88.9%,6.4,15.8,57.2,0.17,3,17,3.6,57.2,15.8,21.2,4.5,95.8,4,0
12,Jaylen Waddle,MIA,24,WR,6,6,8.17,5,88.8,17.8,0.5,3.83,59,5,88.8,61.2%,10.9,0.33,2.83,0,0,9,8.5,2.8,0.3,5.33,17.2,91.7,3,0.17
13,Alvin Kamara,NOR,27,RB,5,5,7,4.8,38.2,8,0,1.4,54,4.8,38.2,68.6%,5.5,15.4,70.2,0,3.2,27,4.6,70.2,15.4,20.2,5.4,108.4,0,0.4
14,Rhamondre Stevenson,NWE,24,RB,6,1,3.5,2.83,14.3,5.1,0,0.67,15,2.8,14.3,81.0%,4.1,14.5,74.7,0.5,3.83,49,5.1,74.7,14.5,17.3,5.1,89,3,0
15,Aaron Jones,GNB,28,RB,6,6,3.83,2.83,20.5,7.2,0.17,1.17,22,2.8,20.5,73.9%,5.3,11.7,68.2,0.17,3.83,36,5.8,68.2,11.7,14.5,6.1,88.7,2,0.17
16,Dalvin Cook,MIN,27,RB,6,6,2.67,2,13.3,6.7,0,0.83,23,2,13.3,75.0%,5,15.7,75,0.67,3.67,53,4.8,75,15.7,17.7,5,88.3,4,0.17
17,Derrick Henry,TEN,28,RB,5,5,2.8,2,24.2,12.1,0,0.8,24,2,24.2,71.4%,8.6,20.8,81.6,1,3.6,24,3.9,81.6,20.8,22.8,4.6,105.8,5,0.2
18,Miles Sanders,PHI,25,RB,6,6,2.17,1.83,7,3.8,0,0.17,16,1.8,7,84.6%,3.2,17.5,80.8,0.67,3.83,35,4.6,80.8,17.5,19.3,4.5,87.8,4,0
19,A.J. Brown,PHI,25,WR,6,5,8.83,5.5,83.8,15.2,0.33,3.5,54,5.5,83.8,62.3%,9.5,,,,0,,,,,5.5,15.2,83.8,2,0
20,Joe Mixon,CIN,26,RB,6,6,5.5,4,24.8,6.2,0.17,1,18,4,24.8,72.7%,4.5,17.3,57.8,0.17,3.17,31,3.3,57.8,17.3,21.3,3.9,82.7,2,0
21,Chris Olave,NOR,22,WR,6,4,9.33,5.33,82.5,15.5,0.33,3.17,51,5.3,82.5,57.1%,8.8,,,,0,,,,,5.33,15.5,82.5,2,0.17
22,Marquise Brown,ARI,25,WR,6,6,10.7,7.17,80.8,11.3,0.5,4,26,7.2,80.8,67.2%,7.6,,,,0,,,,,7.17,11.3,80.8,3,0.17
23,Deebo Samuel,SFO,26,WR,6,5,7.83,4.5,57.5,12.8,0.33,2.17,57,4.5,57.5,57.4%,7.3,3.83,22.7,0.17,0.67,51,5.9,22.7,3.8,8.33,9.6,80.2,3,0.33
24,Ja'Marr Chase,CIN,22,WR,6,6,10.5,6.5,79.2,12.2,0.67,4.67,60,6.5,79.2,61.9%,7.5,0.67,0.33,0,0,4,0.5,0.3,0.7,7.17,11.1,79.5,4,0.17
25,Jeff Wilson,SFO,27,RB,6,4,1.67,1.33,11.7,8.8,0,0.33,16,1.3,11.7,80.0%,7,13.5,66.7,0.33,3,41,4.9,66.7,13.5,14.8,5.3,78.3,2,0.33
26,Dameon Pierce,HOU,22,RB,5,5,3,2.6,11.4,4.4,0,0.4,12,2.6,11.4,86.7%,3.8,17.2,82.4,0.6,4.2,75,4.8,82.4,17.2,19.8,4.7,93.8,3,0.4
27,Travis Kelce,KAN,33,TE,6,6,8.67,6.83,75.8,11.1,1.17,5.33,35,6.8,75.8,78.8%,8.8,0.33,0.83,0,0.17,4,2.5,0.8,0.3,7.17,10.7,76.7,7,0
28,Mark Andrews,BAL,27,TE,6,6,9.5,6.5,75.8,11.7,0.83,4.67,25,6.5,75.8,68.4%,8,0.17,0.5,0,0.17,3,3,0.5,0.2,6.67,11.5,76.3,5,0
29,Lamar Jackson,BAL,25,QB,6,6,0,0,0,,0,0,0,0,0,0.0%,,9.33,75.2,0.33,3.83,79,8.1,75.2,9.3,9.33,8.1,75.2,2,0.5
30,Travis Etienne,JAX,23,RB,6,1,3,2.17,24.3,11.2,0,1.5,23,2.2,24.3,72.2%,8.1,9,50.2,0,2,48,5.6,50.2,9,11.2,6.7,74.5,0,0.33
31,Khalil Herbert,CHI,24,RB,6,1,0.83,0.83,6.17,7.4,0,0.17,24,0.8,6.2,100.0%,7.4,10.5,67,0.5,2.5,63,6.4,67,10.5,11.3,6.5,73.2,3,0
32,Courtland Sutton,DEN,27,WR,6,6,8.17,5.17,71.8,13.9,0.17,3.17,51,5.2,71.8,63.3%,8.8,0.17,0.83,0,0,5,5,0.8,0.2,5.33,13.6,72.7,1,0
33,CeeDee Lamb,DAL,23,WR,6,6,10,5.5,68.2,12.4,0.33,3.5,30,5.5,68.2,55.0%,6.8,0.5,2.5,0,0.17,8,5,2.5,0.5,6,11.8,70.7,2,0
34,Tyler Lockett,SEA,30,WR,6,6,7.5,5.67,70.5,12.4,0.33,3.17,40,5.7,70.5,75.6%,9.4,,,,0,,,,,5.67,12.4,70.5,2,0.17
35,Devin Singletary,BUF,25,RB,6,6,4.67,3.67,27.8,7.6,0.17,1.83,22,3.7,27.8,78.6%,6,9.5,42.7,0,1.67,23,4.5,42.7,9.5,13.2,5.4,70.5,1,0.17
36,Ezekiel Elliott,DAL,27,RB,6,6,1.33,1,5.33,5.3,0,0.33,31,1,5.3,75.0%,4,15.7,64.3,0.33,3.33,27,4.1,64.3,15.7,16.7,4.2,69.7,2,0
37,Michael Pittman Jr.,IND,25,WR,5,5,10.4,7.6,83.4,11,0.2,4.8,28,7.6,83.4,73.1%,8,,,,0,,,,,7.6,11,83.4,1,0
38,Davante Adams,LVR,30,WR,5,5,10.8,5.8,82.8,14.3,1,3.8,58,5.8,82.8,53.7%,7.7,0.4,0,0,0,4,0,0,0.4,6.2,13.4,82.8,5,0.2
39,Eno Benjamin,ARI,23,RB,7,2,3.57,2.71,20.9,7.7,0,1,22,2.7,20.9,76.0%,5.8,8.14,37.9,0.29,1.71,45,4.6,37.9,8.1,10.9,5.4,58.7,2,0
40,Mike Williams,LAC,28,WR,6,6,8.33,5,68.2,13.6,0.33,2.67,50,5,68.2,60.0%,8.2,,,,0,,,,,5,13.6,68.2,2,0
41,D.K. Metcalf,SEA,25,WR,6,6,8.33,5,67.7,13.5,0.33,2.67,54,5,67.7,60.0%,8.1,,,,0,,,,,5,13.5,67.7,2,0.33
42,DeVonta Smith,PHI,24,WR,6,6,7.17,5.5,66.2,12,0.33,3.5,45,5.5,66.2,76.7%,9.2,,,,0,,,,,5.5,12,66.2,2,0
43,Clyde Edwards-Helaire,KAN,23,RB,6,6,3,2.67,22.8,8.6,0.5,1.67,25,2.7,22.8,88.9%,7.6,9.83,42.7,0.33,2,52,4.3,42.7,9.8,12.5,5.2,65.5,5,0
44,James Robinson,JAX,24,RB,6,5,1.67,1.5,7.67,5.1,0.17,0.67,10,1.5,7.7,90.0%,4.6,13.5,56.7,0.5,3,50,4.2,56.7,13.5,15,4.3,64.3,4,0.17
45,Terry McLaurin,WAS,27,WR,6,6,6.17,3.67,61.2,16.7,0.17,2.67,49,3.7,61.2,59.5%,9.9,0.5,3,0,0.17,7,6,3,0.5,4.17,15.4,64.2,1,0.17
46,Gabriel Davis,BUF,23,WR,5,5,5.2,2.8,76.6,27.4,0.8,2.4,98,2.8,76.6,53.8%,14.7,,,,0,,,,,2.8,27.4,76.6,4,0
47,Raheem Mostert,MIA,30,RB,6,4,2.33,1.33,10.7,8,0,0.5,16,1.3,10.7,57.1%,4.6,11.8,51.5,0.17,2.33,25,4.4,51.5,11.8,13.2,4.7,62.2,1,0
48,Jonathan Taylor,IND,23,RB,4,4,4,2.25,11,4.9,0,0.25,9,2.3,11,56.3%,2.8,20.3,82,0.25,4.5,21,4,82,20.3,22.5,4.1,93,1,0.25
49,Tony Pollard,DAL,25,RB,6,1,2.67,1.5,13.2,8.8,0,0.5,46,1.5,13.2,56.3%,4.9,9.17,48.7,0.33,2.17,57,5.3,48.7,9.2,10.7,5.8,61.8,2,0
50,JuJu Smith-Schuster,KAN,26,WR,6,6,6.67,4.5,61.7,13.7,0.17,2.67,53,4.5,61.7,67.5%,9.3,,,,0,,,,,4.5,13.7,61.7,1,0.33
51,Christian Kirk,JAX,26,WR,6,6,7.33,4.17,60.3,14.5,0.67,2.67,49,4.2,60.3,56.8%,8.2,0.33,1.17,0,0,4,3.5,1.2,0.3,4.5,13.7,61.5,4,0.17
52,Cordarrelle Patterson,ATL,31,RB,4,3,1.75,1,7,7,0,0.5,12,1,7,57.1%,4,14.5,85,0.75,4.75,40,5.9,85,14.5,15.5,5.9,92,3,0
53,AJ Dillon,GNB,24,RB,6,2,3.33,2.17,13.3,6.2,0,0.5,12,2.2,13.3,65.0%,4,12.2,47.7,0.17,2.67,19,3.9,47.7,12.2,14.3,4.3,61,1,0
54,Antonio Gibson,WAS,24,RB,6,5,4,3.17,25.3,8,0,1,26,3.2,25.3,79.2%,6.3,10.2,35.7,0.33,2.33,18,3.5,35.7,10.2,13.3,4.6,61,2,0
55,Tee Higgins,CIN,23,WR,6,5,6.17,4.33,60.3,13.9,0.33,2.83,59,4.3,60.3,70.3%,9.8,,,,0,,,,,4.33,13.9,60.3,2,0
56,Rashaad Penny,SEA,26,RB,5,5,1,0.8,3.2,4,0,0.4,6,0.8,3.2,80.0%,3.2,11.4,69.2,0.4,3,41,6.1,69.2,11.4,12.2,5.9,72.4,2,0.2
57,Jamaal Williams,DET,27,RB,5,2,1.6,1,6,6,0,0.2,17,1,6,62.5%,3.8,15.4,66.4,1.2,3.6,51,4.3,66.4,15.4,16.4,4.4,72.4,6,0
58,David Montgomery,CHI,25,RB,5,5,2.2,2,22.6,11.3,0,1,30,2,22.6,90.9%,10.3,12.4,49.2,0.2,2,28,4,49.2,12.4,14.4,5,71.8,1,0
59,Mike Evans,TAM,29,WR,5,5,6.6,4.8,71.6,14.9,0.6,3.8,41,4.8,71.6,72.7%,10.8,,,,0,,,,,4.8,14.9,71.6,3,0
60,Dallas Goedert,PHI,27,TE,6,6,5.83,4.33,59.5,13.7,0.17,2.67,31,4.3,59.5,74.3%,10.2,,,,0,,,,,4.33,13.7,59.5,1,0
61,Corey Davis,NYJ,27,WR,6,4,5.5,3.17,58.5,18.5,0.33,2.83,66,3.2,58.5,57.6%,10.6,,,,0,,,,,3.17,18.5,58.5,2,0
62,Amari Cooper,CLE,28,WR,6,6,9.17,5.17,58,11.2,0.67,3.67,32,5.2,58,56.4%,6.3,,,,0,,,,,5.17,11.2,58,4,0
63,Kareem Hunt,CLE,27,RB,6,0,2.83,2.33,13.8,5.9,0.17,1,24,2.3,13.8,82.4%,4.9,10.2,43.2,0.33,2.67,24,4.2,43.2,10.2,12.5,4.6,57,3,0
64,David Njoku,CLE,26,TE,6,6,5.83,4.5,57.8,12.9,0.17,3.17,38,4.5,57.8,77.1%,9.9,0.17,-1,0,0,-6,-6,-1,0.2,4.67,12.2,56.8,1,0.17
65,Amon-Ra St. Brown,DET,23,WR,4,4,9.75,6.75,67.8,10,0.75,2.75,49,6.8,67.8,69.2%,6.9,0.5,17,0,0.25,58,34,17,0.5,7.25,11.7,84.8,3,0
66,Curtis Samuel,WAS,26,WR,6,5,8.33,5.67,47.8,8.4,0.33,2.83,32,5.7,47.8,68.0%,5.7,1.33,8.5,0,0.5,21,6.4,8.5,1.3,7,8,56.3,2,0.17
67,Najee Harris,PIT,24,RB,6,6,3,2.5,11.8,4.7,0.33,1,14,2.5,11.8,83.3%,3.9,13.8,44,0.17,1.83,16,3.2,44,13.8,16.3,3.4,55.8,3,0.17
