,,,,,Tot Yds & TO,,,,,Passing,,,,,,,Rushing,,,,,Penalties,,,,,
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Buffalo Bills,8,14.8,299.6,59.9,5,1.88,0.5,19.5,21.3,32.6,194.8,1,1.38,5.5,10.9,24.4,104.9,0.63,4.3,6.75,6,50.9,1.88,28.2,16.7,1.66
2,Denver Broncos,8,16.5,288.4,63.5,4.5,1.13,0.38,18.6,22.3,35.5,165.8,0.5,0.75,4.3,8.75,25,122.6,0.63,4.9,6.75,7.13,66,3.13,32.3,9.7,4.79
3,Dallas Cowboys,8,16.6,313.5,65.8,4.8,1.63,0.75,19,21.3,32.6,178.4,1,0.88,4.9,9.25,29,135.1,0.5,4.7,7.5,6.25,49,2.25,32.6,14.6,3.37
4,Philadelphia Eagles,8,16.9,299,63.1,4.7,2.25,0.75,20.1,21.3,36.4,177.6,1.25,1.5,4.5,11.6,23.5,121.4,0.75,5.2,6.88,5.63,43.4,1.63,25.6,22,1.54
5,San Francisco 49ers,8,18.4,285.9,60.1,4.8,1.13,0.38,17.1,21.1,31.8,199.3,1,0.75,5.7,10.6,25.1,86.6,1,3.4,4.75,5.13,46.5,1.75,28,8.5,0.17
6,New York Giants,8,19.6,345.6,60.1,5.7,1.25,1.13,20.9,19.1,33,208.4,1.13,0.13,6,11.9,25.1,137.3,0.63,5.5,6.38,7.25,55,2.63,39.3,8.3,-3.87
7,Tennessee Titans,8,19.8,363.3,64.4,5.6,1.5,0.5,20,26.9,40.4,275.6,1.88,1,6.4,12.8,21.1,87.6,0.25,4.1,5.63,7.25,50.1,1.63,31.8,13.6,-1.68
8,Minnesota Vikings,8,20.1,368.1,64.1,5.7,1.75,0.75,21,23.5,34.9,256.9,1.38,1,6.8,13,26.3,111.3,1,4.2,6.5,7,57.6,1.5,32.6,13.5,-2.82
9,Tampa Bay Buccaneers,9,18.2,313,63.2,5,1,0.33,17.2,20.7,32.9,187.8,1.56,0.67,5.2,10.2,27.1,125.2,0.56,4.6,5.89,6.44,55.4,1.11,28.4,8.8,1.18
10,New England Patriots,9,18.4,325,62.9,5.2,1.89,0.67,17.7,19,33.4,204.3,1.33,1.22,5.5,10.7,25.9,120.7,0.44,4.7,5.78,4.11,36.2,1.22,31.1,14.6,4.49
11,Los Angeles Rams,8,21.6,312.4,59,5.3,1,0.38,16.8,22.1,32.9,214,1.25,0.63,6.1,10.8,24.1,98.4,0.5,4.1,5.13,4.75,34.3,0.88,35.8,9.9,-1.92
12,New York Jets,9,19.6,312,65.1,4.8,1.56,0.33,19.4,21.3,34.8,201.1,1,1.22,5.3,10.2,27.4,110.9,1.11,4,7.11,6,46,2.11,32.1,13.2,1.85
13,Jacksonville Jaguars,9,19.8,343.4,63.4,5.4,1.22,0.33,20.1,22.2,35.4,238.3,1.33,0.89,6.4,11.6,26.2,105.1,1,4,6.89,6.33,48.4,1.67,34,11.7,-2.17
14,Indianapolis Colts,9,20.3,306.8,61.9,5,1,0.56,18.9,20.2,29.6,192.3,1.11,0.44,6,10.1,29.8,114.4,0.78,3.8,6.78,4.56,37.7,2,32.7,7.7,-0.61
15,Houston Texans,8,22.9,398.1,66.5,6,1.38,0.5,22.4,19.3,31,217.5,0.88,0.88,6.5,12,33.1,180.6,1.5,5.5,9,6.63,55,1.38,38.4,10.5,-8.74
16,Cincinnati Bengals,9,20.6,324,61.1,5.3,1.44,0.56,18.3,18.9,32.4,205.2,1,0.89,6,9.89,27.1,118.8,0.78,4.4,7,5.44,45.6,1.44,39.2,12.4,-1.57
17,Green Bay Packers,9,20.9,309.1,57.1,5.4,0.89,0.33,18.3,17.1,26.1,170.6,1.11,0.56,6.1,8.89,29.1,138.6,0.89,4.8,7.33,6,53.1,2.11,37,8.7,-2.23
18,Kansas City Chiefs,8,23.6,351.5,64.1,5.5,1,0.63,20.4,25.4,38.4,249.5,2.13,0.38,6.1,13.4,23,102,0.63,4.4,5.75,6.63,51.6,1.25,39.1,8,-4.5
19,Washington Commanders,9,21.3,330.7,60.6,5.5,0.78,0.44,17.8,19.2,32.1,217.4,1.78,0.33,6.3,10.6,25.9,113.2,0.44,4.4,4.67,5.78,46,2.56,33,4.7,-2.44
20,Baltimore Ravens,9,21.8,350.8,62.3,5.6,1.78,0.78,20.4,25,37.8,258.8,1.44,1,6.3,13.1,21.6,92,1,4.3,5.67,4.78,38.2,1.67,39.4,16,-5.44
21,Pittsburgh Steelers,8,24.6,395.1,66.9,5.9,1.25,0.25,21.1,22.8,37.1,277.3,2.13,1,7.1,13.4,27.9,117.9,0.63,4.2,6.25,5.88,41.3,1.5,38.9,11.1,-6.52
22,Cleveland Browns,8,24.9,331.4,59.3,5.6,1,0.63,19,18.8,30.3,208.3,1.25,0.38,6.4,10,26.6,123.1,1.63,4.6,6.75,5.38,45.1,2.25,40,8.9,-6.34
23,Las Vegas Raiders,8,25.1,371.3,63.9,5.8,0.63,0.25,21.4,24.8,35.1,255.3,2,0.38,7,12.4,27.6,116,1,4.2,7.75,6,52.4,1.25,41.8,6.3,-8.76
24,Los Angeles Chargers,8,25.8,352.3,60.1,5.9,1.38,0.5,19.6,21,32.3,206.8,1.63,0.88,6,11.9,25.5,145.5,1.13,5.7,6.13,5.63,55.1,1.63,42,10.2,-6.41
25,Chicago Bears,9,24,347.9,59.6,5.8,1.44,0.44,20.1,18.3,27.8,200.7,1.11,1,6.9,10.1,30.3,147.2,1.67,4.9,8.44,5.78,46.6,1.56,37,13,-6.97
26,Seattle Seahawks,9,24.4,364.6,65.9,5.5,1.67,1.11,20.8,22.1,33.9,225.9,1.44,0.56,6.1,11.8,29,138.7,1.22,4.8,6.78,6.67,57.3,2.22,37.5,13.5,-5.55
27,Miami Dolphins,9,24.9,363.3,62.6,5.8,0.78,0.33,20.3,23.9,34.9,245.9,1.67,0.44,6.7,11.7,25.8,117.4,1.22,4.6,6.67,4.33,48.1,2,37.1,7.2,-8.23
28,New Orleans Saints,9,25.2,320.6,60.7,5.3,0.78,0.56,18.6,19.4,31.4,199.7,1.22,0.22,5.9,9.22,26.8,120.9,1,4.5,6.67,6.11,50.7,2.67,41.4,6.1,-3.85
29,Detroit Lions,8,29.3,417.3,65.3,6.4,1.13,0.5,24.3,22.9,34.3,268.5,1.63,0.63,7.5,13.4,29.5,148.8,1.63,5,8.63,6.75,50.8,2.25,44.6,9.6,-13.27
30,Arizona Cardinals,9,26.8,368.9,63.3,5.8,1.33,0.67,22.1,24.8,36.1,253.4,1.78,0.67,6.7,13.1,25.4,115.4,1.22,4.5,7.33,6.44,49.7,1.67,44.3,12.4,-5.92
31,Carolina Panthers,10,24.3,362.4,66.7,5.4,0.9,0.2,21.2,22.8,34.2,223.2,1.4,0.7,6.2,11.6,30.6,139.2,1.2,4.5,8,6.7,51.7,1.6,36.8,7.7,-3.76
32,Atlanta Falcons,10,25,399.5,66.2,6,1.3,0.5,22.3,26,37.9,280.1,1.5,0.8,7.1,13.8,27,119.4,1.3,4.4,7.4,6.4,55.8,1.1,44.7,12.6,-9.74
