player,pos,age,g_number,week,team,opp,home_away,yds_rec,tgt_rec,yds_2_rec,tgt_2_rec,rec_rec,yds_3_rec,y_r_rec,td_rec,ctch_percent_rec,y_tgt_rec,yds_rus,att_rus,yds_2_rus,att_2_rus,yds_3_rus,y_a_rus,td_rus,att_pas,cmp_pas,att_2_pas,inc_pas,cmp_percent_pas,yds_pas,td_pas,int_pas,pick6_pas,td_percent_pas,int_percent_pas,rate_3_pas,sk_pas,yds_2_pas,sk_percent_pas,y_a_pas,ay_a_pas,any_a_pas,y_c_pas,points
Gabriel Davis,WR,23-191,5,5,BUF,PIT,home,171,6,171,6,3,171,57,2,50,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6
Justin Jefferson,WR,23-115,5,5,MIN,CHI,home,154,13,154,13,12,154,12.8,0,92.3,11.8,0,0,0,0,0,0,0,1,1,1,0,100,23,0,0,0,0,0,118.7,0,0,0,23,23,23,23,22.32
Mike Williams,WR,28-005,5,5,LAC,CLE,away,134,13,134,13,10,134,13.4,0,76.9,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4
Cooper Kupp,WR,29-116,5,5,LAR,DAL,home,125,10,125,10,7,125,17.9,1,70,12.5,4,1,4,1,4,4,0,1,0,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,22.4
Davante Adams,WR,29-290,5,5,LVR,KAN,away,124,7,124,7,3,124,41.3,2,42.9,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9
Jakobi Meyers,WR,25-334,5,5,NWE,DET,home,111,8,111,8,7,111,15.9,1,87.5,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6
Dyami Brown,WR,22-342,5,5,WAS,TEN,home,105,4,105,4,2,105,52.5,2,50,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5
Marvin Jones,WR,32-211,5,5,JAX,HOU,home,104,11,104,11,7,104,14.9,0,63.6,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9
Tyler Lockett,WR,30-011,5,5,SEA,NOR,away,104,6,104,6,5,104,20.8,2,83.3,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9
Stefon Diggs,WR,28-314,5,5,BUF,PIT,home,102,11,102,11,8,102,12.8,1,72.7,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.200000000000003
Breece Hall,RB,21-131,5,5,NYJ,MIA,home,100,2,100,2,2,100,50,0,100,50,97,18,97,18,97,5.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.700000000000003
Randall Cobb,WR,32-048,5,5,GNB,NYG,home,99,13,99,13,7,99,14.1,0,53.8,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4
Dallas Goedert,TE,27-279,5,5,PHI,ARI,away,95,9,95,9,8,95,11.9,0,88.9,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5
Josh Reynolds,WR,27-235,5,5,DET,NWE,away,92,10,92,10,6,92,15.3,0,60,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.200000000000001
Alvin Kamara,RB,27-076,5,5,NOR,SEA,home,91,6,91,6,6,91,15.2,0,100,15.2,103,23,103,23,103,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4
Marquez Valdes Scantling,WR,28-000,5,5,KAN,LVR,home,90,8,90,8,6,90,15,0,75,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Mark Andrews,TE,27-033,5,5,BAL,CIN,home,89,10,89,10,8,89,11.1,1,80,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9
D K Metcalf,WR,24-299,5,5,SEA,NOR,away,88,8,88,8,5,88,17.6,1,62.5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3
David Njoku,TE,26-091,5,5,CLE,LAC,home,88,6,88,6,6,88,14.7,0,100,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8
DeVonta Smith,WR,23-329,5,5,PHI,ARI,away,87,11,87,11,10,87,8.7,0,90.9,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.700000000000001
Leonard Fournette,RB,27-264,5,5,TAM,ATL,home,83,11,83,11,10,83,8.3,1,90.9,7.5,56,14,56,14,56,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.900000000000002
George Pickens,WR,21-219,5,5,PIT,BUF,away,83,8,83,8,6,83,13.8,0,75,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3
Mike Evans,WR,29-049,5,5,TAM,ATL,home,81,8,81,8,4,81,20.3,0,50,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1
Alec Pierce,WR,22-157,5,5,IND,DEN,away,81,9,81,9,8,81,10.1,0,88.9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1
Darius Slayton,WR,25-270,5,5,NYG,GNB,away,79,7,79,7,6,79,13.2,0,85.7,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9
Marquise Brown,WR,25-127,5,5,ARI,PHI,home,78,10,78,10,8,78,9.8,1,80,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8
Amari Cooper,WR,28-114,5,5,CLE,LAC,home,76,12,76,12,7,76,10.9,1,58.3,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1
Terry McLaurin,WR,27-024,5,5,WAS,TEN,home,76,6,76,6,5,76,15.2,0,83.3,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.100000000000001
Khalil Shakir,WR,22-248,5,5,BUF,PIT,home,75,5,75,5,3,75,25,1,60,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Courtland Sutton,WR,26-361,5,5,DEN,IND,home,74,11,74,11,5,74,14.8,0,45.5,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9
Mecole Hardman,WR,24-212,5,5,KAN,LVR,home,73,5,73,5,4,73,18.3,0,80,14.6,7,1,7,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Nick Westbrook Ikhine,WR,25-202,5,5,TEN,WAS,away,72,3,72,3,2,72,36,0,66.7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
Evan Engram,TE,28-037,5,5,JAX,HOU,home,69,10,69,10,6,69,11.5,0,60,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9
Shi Smith,WR,23-348,5,5,CAR,SFO,home,69,5,69,5,4,69,17.3,0,80,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9
Rondale Moore,WR,22-122,5,5,ARI,PHI,home,68,8,68,8,7,68,9.7,0,87.5,8.5,-7,2,-7,2,-7,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.600000000000001
Craig Reynolds,RB,26-116,5,5,DET,NWE,away,68,3,68,3,3,68,22.7,0,100,22.7,24,6,24,6,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.700000000000001
Nico Collins,WR,23-204,5,5,HOU,JAX,away,65,6,65,6,4,65,16.3,0,66.7,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
David Montgomery,RB,25-124,5,5,CHI,MIN,away,62,4,62,4,4,62,15.5,0,100,15.5,20,12,20,12,20,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2
Curtis Samuel,WR,26-059,5,5,WAS,TEN,home,62,8,62,8,6,62,10.3,0,75,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2
Chris Godwin,WR,26-224,5,5,TAM,ATL,home,61,6,61,6,6,61,10.2,0,100,10.2,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3
